,Season,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
555,2017,Matthew Slater,NWE,0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,2017,Shane Smith,NYG,0,24.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,2017,Nate Solder,NWE,0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,2017,C.J. Spiller,KAN,RB,30.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
559,2017,Jordan Todman,HOU,0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,2017,Hakeem Valles,DET,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,2017,Kellen Clemens,LAC,QB,34.0,8.0,0.0,0.0,0.0,36.0,0.0,8.0,-5.0,0.0,5.0,0.0,0.0,-1.06,1.0,0.0,0.0
562,2017,Chad Henne,JAX,QB,32.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,5.0,0.0,0.0,-0.5,0.0,0.0,0.0
563,2017,Isaiah McKenzie,DEN,WR,22.0,11.0,0.0,13.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,29.0,0.0,3.3000000000000007,0.0,6.0,2.0
564,2017,Kalif Raymond,2TM,WR,23.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,12.0,0.0,0.1,0.0,5.0,1.0
565,2017,Andre Roberts,ATL,WR,29.0,16.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.2,0.0,4.0,1.0
566,2017,John Ross,CIN,WR,23.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,-0.8,0.0,1.0,1.0
567,2017,Jake Rudock,DET,QB,24.0,3.0,0.0,0.0,0.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.04,1.0,0.0,0.0
568,2017,Tyler Bray,KAN,QB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,1.0,1.0
569,2017,Teddy Bridgewater,MIN,QB,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,3.0,0.0,0.0,-2.3,1.0,0.0,0.0
570,2017,Devante Mays,GNB,RB,23.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.1,0.0,2.0,1.0
0,2018,Todd Gurley,LAR,RB,24.0,14.0,14.0,81.0,59.0,0.0,0.0,0.0,1251.0,17.0,256.0,580.0,4.0,366.1,0.0,1.0,1.0
1,2018,Saquon Barkley,NYG,RB,21.0,16.0,16.0,121.0,91.0,0.0,0.0,0.0,1307.0,11.0,261.0,721.0,4.0,383.8,0.0,0.0,0.0
2,2018,Christian McCaffrey,CAR,RB,22.0,16.0,16.0,124.0,107.0,50.0,1.0,1.0,1098.0,7.0,219.0,867.0,6.0,385.5,0.0,4.0,1.0
3,2018,Alvin Kamara,NOR,RB,23.0,15.0,13.0,105.0,81.0,0.0,0.0,0.0,883.0,14.0,194.0,709.0,4.0,348.2,0.0,1.0,0.0
4,2018,Patrick Mahomes,KAN,QB,23.0,16.0,16.0,0.0,0.0,5097.0,50.0,580.0,272.0,2.0,60.0,0.0,0.0,415.08,12.0,9.0,2.0
5,2018,Tyreek Hill,KAN,WR,24.0,16.0,16.0,137.0,87.0,0.0,0.0,0.0,151.0,1.0,22.0,1479.0,12.0,328.0,0.0,0.0,0.0
6,2018,Ezekiel Elliott,DAL,RB,23.0,15.0,15.0,95.0,77.0,0.0,0.0,0.0,1434.0,6.0,304.0,567.0,3.0,329.1,0.0,6.0,1.0
7,2018,Travis Kelce,KAN,TE,29.0,16.0,16.0,150.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.0,10.0,294.6,0.0,2.0,1.0
8,2018,Antonio Brown,PIT,WR,30.0,15.0,15.0,168.0,104.0,0.0,0.0,1.0,0.0,0.0,0.0,1297.0,15.0,323.7,0.0,0.0,0.0
9,2018,Davante Adams,GNB,WR,26.0,15.0,15.0,169.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,13.0,327.6,0.0,0.0,0.0
10,2018,DeAndre Hopkins,HOU,WR,26.0,16.0,16.0,163.0,115.0,0.0,0.0,1.0,-7.0,0.0,1.0,1572.0,11.0,333.5,0.0,2.0,2.0
11,2018,Julio Jones,ATL,WR,29.0,16.0,16.0,170.0,113.0,0.0,0.0,0.0,12.0,0.0,2.0,1677.0,8.0,325.9,0.0,2.0,2.0
12,2018,Melvin Gordon,LAC,RB,25.0,12.0,12.0,66.0,50.0,0.0,0.0,0.0,885.0,10.0,175.0,490.0,4.0,271.5,0.0,1.0,0.0
13,2018,James Conner,PIT,RB,23.0,13.0,12.0,71.0,55.0,0.0,0.0,0.0,973.0,12.0,215.0,497.0,1.0,276.0,0.0,4.0,2.0
14,2018,George Kittle,SFO,TE,25.0,16.0,16.0,136.0,88.0,0.0,0.0,0.0,10.0,0.0,1.0,1377.0,5.0,256.7,0.0,0.0,0.0
15,2018,Mike Evans,TAM,WR,25.0,16.0,16.0,138.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.0,8.0,284.4,0.0,2.0,1.0
16,2018,Zach Ertz,PHI,TE,28.0,16.0,16.0,156.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,8.0,280.3,0.0,1.0,0.0
17,2018,Adam Thielen,MIN,WR,28.0,16.0,16.0,153.0,113.0,0.0,0.0,0.0,30.0,0.0,5.0,1373.0,9.0,305.3,0.0,1.0,1.0
18,2018,Michael Thomas,NOR,WR,25.0,16.0,16.0,147.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.0,9.0,315.5,0.0,2.0,2.0
19,2018,Eric Ebron,IND,TE,25.0,16.0,8.0,110.0,66.0,0.0,0.0,1.0,-8.0,1.0,3.0,750.0,13.0,222.2,0.0,1.0,1.0
20,2018,Matt Ryan,ATL,QB,33.0,16.0,16.0,1.0,1.0,4924.0,35.0,608.0,125.0,3.0,33.0,5.0,1.0,350.9600000000001,7.0,10.0,5.0
21,2018,JuJu Smith-Schuster,PIT,WR,22.0,16.0,13.0,166.0,111.0,0.0,0.0,0.0,13.0,0.0,1.0,1426.0,7.0,294.9000000000001,0.0,1.0,1.0
22,2018,Kareem Hunt,KAN,RB,23.0,11.0,11.0,35.0,26.0,0.0,0.0,0.0,824.0,7.0,181.0,378.0,7.0,230.2,0.0,0.0,0.0
23,2018,Joe Mixon,CIN,RB,22.0,14.0,13.0,55.0,43.0,0.0,0.0,0.0,1168.0,8.0,237.0,296.0,1.0,243.4,0.0,0.0,0.0
24,2018,Robert Woods,LAR,WR,26.0,16.0,16.0,130.0,86.0,0.0,0.0,0.0,157.0,1.0,19.0,1219.0,6.0,265.6,0.0,0.0,0.0
25,2018,David Johnson,ARI,RB,27.0,16.0,16.0,76.0,50.0,0.0,0.0,0.0,940.0,7.0,258.0,446.0,3.0,244.6,0.0,3.0,2.0
26,2018,Ben Roethlisberger,PIT,QB,36.0,16.0,16.0,1.0,1.0,5129.0,34.0,675.0,98.0,3.0,31.0,-1.0,0.0,333.86,16.0,7.0,2.0
27,2018,James White,NWE,RB,26.0,16.0,3.0,123.0,87.0,0.0,0.0,0.0,425.0,5.0,94.0,751.0,7.0,276.6,0.0,0.0,0.0
28,2018,Phillip Lindsay,DEN,RB,24.0,15.0,8.0,47.0,35.0,0.0,0.0,0.0,1037.0,9.0,192.0,241.0,1.0,222.8,0.0,0.0,0.0
29,2018,Derrick Henry,TEN,RB,24.0,16.0,12.0,18.0,15.0,14.0,0.0,3.0,1059.0,12.0,215.0,99.0,0.0,201.36,0.0,1.0,1.0
30,2018,Deshaun Watson,HOU,QB,23.0,16.0,16.0,0.0,0.0,4165.0,26.0,505.0,551.0,5.0,99.0,0.0,0.0,331.7000000000001,9.0,9.0,3.0
31,2018,Tyler Lockett,SEA,WR,26.0,16.0,14.0,70.0,57.0,0.0,0.0,0.0,69.0,0.0,13.0,965.0,10.0,220.4,0.0,2.0,0.0
32,2018,Stefon Diggs,MIN,WR,25.0,15.0,14.0,149.0,102.0,0.0,0.0,0.0,62.0,0.0,10.0,1021.0,9.0,264.3,0.0,0.0,0.0
33,2018,Brandin Cooks,LAR,WR,25.0,16.0,16.0,117.0,80.0,0.0,0.0,0.0,68.0,1.0,10.0,1204.0,5.0,243.2,0.0,1.0,0.0
34,2018,Keenan Allen,LAC,WR,26.0,16.0,14.0,136.0,97.0,0.0,0.0,0.0,75.0,0.0,9.0,1196.0,6.0,258.1,0.0,3.0,1.0
35,2018,T.Y. Hilton,IND,WR,29.0,14.0,14.0,120.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,6.0,239.0,0.0,0.0,0.0
36,2018,Chris Carson,SEA,RB,24.0,14.0,14.0,24.0,20.0,0.0,0.0,0.0,1151.0,9.0,247.0,163.0,0.0,201.4,0.0,3.0,2.0
37,2018,Andrew Luck,IND,QB,29.0,16.0,16.0,2.0,1.0,4593.0,39.0,639.0,148.0,0.0,46.0,4.0,0.0,323.92,15.0,6.0,1.0
38,2018,Jared Cook,OAK,TE,31.0,16.0,14.0,101.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,6.0,193.6,0.0,0.0,0.0
39,2018,Nick Chubb,CLE,RB,23.0,16.0,9.0,29.0,20.0,0.0,0.0,0.0,996.0,8.0,192.0,149.0,2.0,194.5,0.0,0.0,0.0
40,2018,Odell Beckham,NYG,WR,26.0,12.0,12.0,124.0,77.0,106.0,2.0,2.0,19.0,0.0,5.0,1052.0,6.0,230.34,0.0,2.0,1.0
41,2018,Adrian Peterson,WAS,RB,33.0,16.0,16.0,26.0,20.0,0.0,0.0,0.0,1042.0,7.0,251.0,208.0,1.0,189.0,0.0,3.0,2.0
42,2018,Aaron Rodgers,GNB,QB,35.0,16.0,16.0,0.0,0.0,4442.0,25.0,597.0,269.0,2.0,43.0,0.0,0.0,306.58,2.0,6.0,3.0
43,2018,Tyler Boyd,CIN,WR,24.0,14.0,14.0,108.0,76.0,0.0,0.0,1.0,3.0,0.0,2.0,1028.0,7.0,221.1,0.0,0.0,0.0
44,2018,Jared Goff,LAR,QB,24.0,16.0,16.0,0.0,0.0,4688.0,32.0,561.0,108.0,2.0,43.0,0.0,0.0,304.32,12.0,12.0,5.0
45,2018,Tarik Cohen,CHI,RB,23.0,16.0,7.0,91.0,71.0,1.0,1.0,1.0,444.0,3.0,99.0,725.0,5.0,233.94000000000003,0.0,7.0,3.0
46,2018,Calvin Ridley,ATL,WR,24.0,16.0,5.0,92.0,64.0,0.0,0.0,0.0,27.0,0.0,6.0,821.0,10.0,206.8,0.0,2.0,1.0
47,2018,Tevin Coleman,ATL,RB,25.0,16.0,14.0,44.0,32.0,0.0,0.0,0.0,800.0,4.0,167.0,276.0,5.0,193.6,0.0,2.0,0.0
48,2018,Marlon Mack,IND,RB,22.0,12.0,10.0,26.0,17.0,0.0,0.0,0.0,908.0,9.0,195.0,103.0,1.0,174.1,0.0,2.0,2.0
49,2018,Jordan Howard,CHI,RB,24.0,16.0,15.0,26.0,20.0,0.0,0.0,0.0,935.0,9.0,250.0,145.0,0.0,180.0,0.0,2.0,1.0
50,2018,Amari Cooper,2TM,WR,24.0,15.0,15.0,107.0,75.0,0.0,0.0,0.0,20.0,0.0,2.0,1005.0,7.0,215.5,0.0,2.0,2.0
51,2018,Drew Brees,NOR,QB,39.0,15.0,15.0,1.0,1.0,3992.0,32.0,489.0,22.0,4.0,31.0,1.0,0.0,302.98,5.0,5.0,1.0
52,2018,Mike Williams,LAC,WR,24.0,16.0,5.0,66.0,43.0,0.0,0.0,0.0,28.0,1.0,7.0,664.0,10.0,178.20000000000005,0.0,0.0,0.0
53,2018,Kenny Golladay,DET,WR,25.0,15.0,13.0,119.0,70.0,0.0,0.0,0.0,8.0,0.0,1.0,1063.0,5.0,207.1,0.0,1.0,0.0
54,2018,Jarvis Landry,CLE,WR,26.0,16.0,14.0,149.0,81.0,63.0,0.0,2.0,60.0,1.0,3.0,976.0,4.0,215.12,0.0,1.0,1.0
55,2018,Kenyan Drake,MIA,RB,24.0,16.0,7.0,73.0,53.0,0.0,0.0,0.0,535.0,4.0,120.0,477.0,5.0,206.2,0.0,2.0,1.0
56,2018,Julian Edelman,NWE,WR,32.0,12.0,12.0,108.0,74.0,43.0,0.0,2.0,107.0,0.0,9.0,850.0,6.0,207.42,0.0,1.0,0.0
57,2018,Russell Wilson,SEA,QB,30.0,16.0,16.0,1.0,1.0,3448.0,35.0,427.0,376.0,0.0,67.0,-11.0,0.0,297.42,7.0,10.0,2.0
58,2018,Lamar Miller,HOU,RB,27.0,14.0,14.0,35.0,25.0,0.0,0.0,0.0,973.0,5.0,210.0,163.0,1.0,172.6,0.0,1.0,1.0
59,2018,Emmanuel Sanders,DEN,WR,31.0,12.0,12.0,98.0,71.0,28.0,1.0,1.0,53.0,1.0,4.0,868.0,4.0,198.22000000000003,0.0,1.0,0.0
60,2018,Trey Burton,CHI,TE,27.0,16.0,16.0,76.0,54.0,0.0,0.0,0.0,2.0,0.0,1.0,569.0,6.0,145.1,0.0,1.0,1.0
61,2018,Aaron Jones,GNB,RB,24.0,12.0,8.0,35.0,26.0,0.0,0.0,0.0,728.0,8.0,133.0,206.0,1.0,171.4,0.0,1.0,1.0
62,2018,Chris Godwin,TAM,WR,22.0,16.0,5.0,95.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,7.0,183.2,0.0,4.0,1.0
63,2018,Austin Hooper,ATL,TE,24.0,16.0,7.0,88.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,4.0,161.0,0.0,0.0,0.0
64,2018,David Njoku,CLE,TE,22.0,16.0,14.0,88.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,4.0,143.9,0.0,0.0,0.0
65,2018,Kyle Rudolph,MIN,TE,29.0,16.0,16.0,82.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,4.0,151.4,0.0,0.0,0.0
66,2018,Alshon Jeffery,PHI,WR,28.0,13.0,13.0,92.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,6.0,185.3,0.0,1.0,0.0
67,2018,O.J. Howard,TAM,TE,24.0,10.0,8.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,5.0,120.5,0.0,0.0,0.0
68,2018,Dak Prescott,DAL,QB,25.0,16.0,16.0,1.0,0.0,3885.0,22.0,526.0,305.0,6.0,75.0,0.0,0.0,281.9,8.0,12.0,6.0
69,2018,Philip Rivers,LAC,QB,37.0,16.0,16.0,0.0,0.0,4308.0,32.0,508.0,7.0,0.0,18.0,0.0,0.0,275.02,12.0,2.0,1.0
70,2018,Corey Davis,TEN,WR,23.0,16.0,16.0,112.0,65.0,0.0,0.0,0.0,55.0,0.0,6.0,891.0,4.0,183.6,0.0,1.0,0.0
71,2018,Rob Gronkowski,NWE,TE,29.0,13.0,11.0,72.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,3.0,131.2,0.0,1.0,1.0
72,2018,Larry Fitzgerald,ARI,WR,35.0,16.0,16.0,112.0,69.0,32.0,1.0,1.0,0.0,0.0,0.0,734.0,6.0,183.68,0.0,0.0,0.0
73,2018,Sterling Shepard,NYG,WR,25.0,16.0,16.0,107.0,66.0,0.0,0.0,0.0,33.0,0.0,3.0,872.0,4.0,180.5,0.0,1.0,0.0
74,2018,Mohamed Sanu,ATL,WR,29.0,16.0,16.0,94.0,66.0,5.0,1.0,2.0,44.0,0.0,7.0,838.0,4.0,180.4,0.0,2.0,1.0
75,2018,Matt Breida,SFO,RB,23.0,14.0,13.0,31.0,27.0,0.0,0.0,0.0,814.0,3.0,153.0,261.0,2.0,162.5,0.0,1.0,1.0
76,2018,Shane Smith,NYG,0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2018,Vance McDonald,PIT,TE,28.0,15.0,14.0,72.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,4.0,133.0,0.0,2.0,1.0
78,2018,Cam Newton,CAR,QB,29.0,14.0,14.0,0.0,0.0,3395.0,24.0,471.0,488.0,4.0,101.0,0.0,0.0,278.6,13.0,6.0,0.0
79,2018,Kirk Cousins,MIN,QB,30.0,16.0,16.0,1.0,1.0,4298.0,30.0,606.0,123.0,1.0,44.0,-1.0,0.0,277.11999999999995,10.0,9.0,7.0
80,2018,Tom Brady,NWE,QB,41.0,16.0,16.0,1.0,1.0,4355.0,29.0,570.0,35.0,2.0,23.0,6.0,0.0,281.3,11.0,4.0,2.0
81,2018,Mitchell Trubisky,CHI,QB,24.0,14.0,14.0,0.0,0.0,3223.0,24.0,434.0,421.0,3.0,68.0,0.0,0.0,255.02,12.0,6.0,3.0
82,2018,Eli Manning,NYG,QB,37.0,16.0,16.0,0.0,0.0,4299.0,21.0,576.0,20.0,1.0,15.0,0.0,0.0,233.96,11.0,7.0,4.0
83,2018,Baker Mayfield,CLE,QB,23.0,14.0,13.0,1.0,0.0,3725.0,27.0,486.0,131.0,0.0,39.0,0.0,0.0,236.1,14.0,7.0,3.0
84,2018,Derek Carr,OAK,QB,27.0,16.0,16.0,1.0,1.0,4049.0,19.0,553.0,47.0,1.0,24.0,-9.0,0.0,214.76,10.0,12.0,7.0
85,2018,Case Keenum,DEN,QB,30.0,16.0,16.0,0.0,0.0,3890.0,18.0,586.0,93.0,2.0,26.0,0.0,0.0,214.9,15.0,11.0,2.0
86,2018,Matthew Stafford,DET,QB,30.0,16.0,16.0,0.0,0.0,3777.0,21.0,555.0,71.0,0.0,25.0,0.0,0.0,212.18,11.0,6.0,4.0
87,2018,Josh Allen,BUF,QB,22.0,12.0,11.0,1.0,0.0,2074.0,10.0,320.0,631.0,8.0,89.0,0.0,0.0,206.06,12.0,8.0,2.0
88,2018,Jameis Winston,TAM,QB,24.0,11.0,9.0,0.0,0.0,2992.0,19.0,378.0,281.0,1.0,49.0,0.0,0.0,195.78,14.0,7.0,3.0
89,2018,Carson Wentz,PHI,QB,26.0,11.0,11.0,1.0,1.0,3074.0,21.0,401.0,93.0,0.0,34.0,4.0,0.0,191.66,7.0,9.0,6.0
90,2018,Andy Dalton,CIN,QB,31.0,11.0,11.0,0.0,0.0,2566.0,21.0,365.0,99.0,0.0,16.0,0.0,0.0,174.54,11.0,1.0,0.0
91,2018,Marcus Mariota,TEN,QB,25.0,14.0,13.0,1.0,1.0,2528.0,11.0,331.0,357.0,2.0,64.0,21.0,0.0,175.92000000000004,8.0,9.0,2.0
92,2018,Blake Bortles,JAX,QB,26.0,13.0,12.0,0.0,0.0,2718.0,13.0,403.0,365.0,1.0,58.0,0.0,0.0,173.22,11.0,8.0,4.0
93,2018,Sam Darnold,NYJ,QB,21.0,13.0,13.0,0.0,0.0,2865.0,17.0,414.0,138.0,1.0,44.0,0.0,0.0,168.4,15.0,5.0,2.0
94,2018,Ryan Fitzpatrick,TAM,QB,36.0,8.0,7.0,0.0,0.0,2366.0,17.0,246.0,152.0,2.0,36.0,0.0,0.0,163.83999999999995,12.0,4.0,1.0
95,2018,Lamar Jackson,BAL,QB,21.0,16.0,7.0,2.0,0.0,1201.0,6.0,170.0,695.0,5.0,147.0,0.0,0.0,157.54,3.0,12.0,4.0
96,2018,Ryan Tannehill,MIA,QB,30.0,11.0,11.0,1.0,1.0,1979.0,17.0,274.0,145.0,0.0,32.0,3.0,1.0,142.96,9.0,5.0,4.0
97,2018,Alex Smith,WAS,QB,34.0,10.0,10.0,0.0,0.0,2180.0,10.0,328.0,168.0,1.0,41.0,0.0,0.0,138.0,5.0,6.0,1.0
98,2018,Joe Flacco,BAL,QB,33.0,9.0,9.0,0.0,0.0,2465.0,12.0,379.0,45.0,0.0,19.0,0.0,0.0,137.1,6.0,3.0,1.0
99,2018,Sony Michel,NWE,RB,23.0,13.0,8.0,11.0,7.0,0.0,0.0,0.0,931.0,6.0,209.0,50.0,0.0,139.1,0.0,1.0,1.0
100,2018,Peyton Barber,TAM,RB,24.0,16.0,16.0,29.0,20.0,0.0,0.0,0.0,871.0,5.0,234.0,92.0,1.0,150.3,0.0,1.0,1.0
101,2018,Austin Ekeler,LAC,RB,23.0,14.0,3.0,53.0,39.0,0.0,0.0,0.0,554.0,3.0,106.0,404.0,3.0,168.8,0.0,1.0,1.0
102,2018,Nick Mullens,SFO,QB,23.0,8.0,8.0,0.0,0.0,2277.0,13.0,274.0,-16.0,0.0,18.0,0.0,0.0,121.48,10.0,2.0,0.0
103,2018,Mark Ingram,NOR,RB,29.0,12.0,6.0,27.0,21.0,0.0,0.0,0.0,645.0,6.0,138.0,170.0,1.0,142.5,0.0,3.0,1.0
104,2018,Isaiah Crowell,NYJ,RB,25.0,13.0,6.0,28.0,21.0,0.0,0.0,0.0,685.0,6.0,143.0,152.0,0.0,140.7,0.0,0.0,0.0
105,2018,T.J. Yeldon,JAX,RB,25.0,14.0,5.0,78.0,55.0,0.0,0.0,0.0,414.0,1.0,104.0,487.0,4.0,173.1,0.0,1.0,1.0
106,2018,Dede Westbrook,JAX,WR,25.0,16.0,9.0,101.0,66.0,0.0,0.0,1.0,98.0,0.0,9.0,717.0,5.0,173.5,0.0,3.0,2.0
107,2018,Adam Humphries,TAM,WR,25.0,16.0,10.0,105.0,76.0,0.0,0.0,0.0,11.0,0.0,2.0,816.0,5.0,188.7,0.0,2.0,0.0
108,2018,Josh Rosen,ARI,QB,21.0,14.0,13.0,0.0,0.0,2278.0,11.0,393.0,138.0,0.0,23.0,0.0,0.0,110.92,14.0,10.0,5.0
109,2018,Dalvin Cook,MIN,RB,23.0,11.0,10.0,49.0,40.0,0.0,0.0,0.0,615.0,2.0,133.0,305.0,2.0,152.0,0.0,2.0,2.0
110,2018,DeSean Jackson,TAM,WR,32.0,12.0,10.0,74.0,41.0,0.0,0.0,0.0,29.0,1.0,6.0,774.0,4.0,151.3,0.0,0.0,0.0
111,2018,Latavius Murray,MIN,RB,28.0,16.0,6.0,26.0,22.0,0.0,0.0,0.0,578.0,6.0,140.0,141.0,0.0,129.9,0.0,0.0,0.0
112,2018,Zay Jones,BUF,WR,23.0,16.0,15.0,102.0,56.0,0.0,0.0,1.0,0.0,0.0,1.0,652.0,7.0,163.2,0.0,1.0,0.0
113,2018,Golden Tate,2TM,WR,30.0,15.0,8.0,113.0,74.0,0.0,0.0,0.0,34.0,0.0,4.0,795.0,4.0,180.9,0.0,3.0,0.0
114,2018,Kerryon Johnson,DET,RB,21.0,10.0,7.0,39.0,32.0,0.0,0.0,0.0,641.0,3.0,118.0,213.0,1.0,139.39999999999998,0.0,1.0,1.0
115,2018,Robby Anderson,NYJ,WR,25.0,14.0,9.0,94.0,50.0,0.0,0.0,0.0,-8.0,0.0,2.0,752.0,6.0,156.39999999999995,0.0,2.0,2.0
116,2018,Mike Davis,SEA,RB,25.0,15.0,2.0,42.0,34.0,0.0,0.0,0.0,514.0,4.0,112.0,214.0,1.0,136.8,0.0,0.0,0.0
117,2018,A.J. Green,CIN,WR,30.0,9.0,9.0,77.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,6.0,149.4,0.0,2.0,1.0
118,2018,John Brown,BAL,WR,28.0,16.0,15.0,97.0,42.0,0.0,0.0,0.0,4.0,0.0,3.0,715.0,5.0,143.9,0.0,0.0,0.0
119,2018,Dion Lewis,TEN,RB,28.0,16.0,7.0,67.0,59.0,0.0,0.0,0.0,517.0,1.0,155.0,400.0,1.0,160.7,0.0,1.0,1.0
120,2018,Doug Martin,OAK,RB,29.0,16.0,9.0,24.0,18.0,0.0,0.0,0.0,723.0,4.0,172.0,116.0,0.0,119.9,0.0,3.0,3.0
121,2018,D.J. Moore,CAR,WR,21.0,16.0,10.0,82.0,55.0,0.0,0.0,0.0,172.0,0.0,13.0,788.0,2.0,157.0,0.0,4.0,3.0
122,2018,Nelson Agholor,PHI,WR,25.0,16.0,16.0,97.0,64.0,15.0,0.0,1.0,32.0,0.0,3.0,736.0,4.0,165.39999999999995,0.0,1.0,0.0
123,2018,Leonard Fournette,JAX,RB,23.0,8.0,8.0,26.0,22.0,0.0,0.0,0.0,439.0,5.0,133.0,185.0,1.0,120.4,0.0,0.0,0.0
124,2018,Josh Gordon,2TM,WR,27.0,12.0,12.0,71.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,4.0,138.7,0.0,0.0,0.0
125,2018,Nyheim Hines,IND,RB,22.0,16.0,4.0,81.0,63.0,0.0,0.0,0.0,314.0,2.0,85.0,425.0,2.0,160.9,0.0,1.0,0.0
126,2018,Allen Robinson,CHI,WR,25.0,13.0,12.0,94.0,55.0,0.0,0.0,0.0,9.0,0.0,1.0,754.0,4.0,153.3,0.0,1.0,1.0
127,2018,Curtis Samuel,CAR,WR,22.0,13.0,8.0,65.0,39.0,0.0,0.0,0.0,84.0,2.0,8.0,494.0,5.0,136.8,0.0,1.0,1.0
128,2018,Demaryius Thomas,2TM,WR,31.0,15.0,15.0,89.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,5.0,156.7,0.0,0.0,0.0
129,2018,Kenny Stills,MIA,WR,26.0,15.0,15.0,64.0,37.0,3.0,1.0,1.0,0.0,0.0,0.0,553.0,6.0,132.42,0.0,1.0,0.0
130,2018,Tyrell Williams,LAC,WR,26.0,16.0,10.0,65.0,41.0,0.0,0.0,0.0,15.0,0.0,2.0,653.0,5.0,137.8,0.0,2.0,0.0
131,2018,Cooper Kupp,LAR,WR,25.0,8.0,8.0,55.0,40.0,0.0,0.0,0.0,25.0,0.0,4.0,566.0,6.0,135.1,0.0,0.0,0.0
132,2018,Alex Collins,BAL,RB,24.0,10.0,10.0,21.0,15.0,0.0,0.0,0.0,411.0,7.0,114.0,105.0,1.0,108.6,0.0,3.0,3.0
133,2018,Jordy Nelson,OAK,WR,33.0,15.0,14.0,88.0,63.0,0.0,0.0,0.0,-2.0,0.0,1.0,739.0,3.0,154.70000000000005,0.0,1.0,0.0
134,2018,Courtland Sutton,DEN,WR,23.0,16.0,9.0,84.0,42.0,0.0,0.0,0.0,-1.0,0.0,1.0,704.0,4.0,136.3,0.0,0.0,0.0
135,2018,LeSean McCoy,BUF,RB,30.0,14.0,13.0,46.0,34.0,0.0,0.0,0.0,514.0,3.0,161.0,238.0,0.0,127.2,0.0,0.0,0.0
136,2018,Doug Baldwin,SEA,WR,30.0,13.0,13.0,73.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,5.0,141.8,0.0,0.0,0.0
137,2018,Frank Gore,MIA,RB,35.0,14.0,14.0,16.0,12.0,0.0,0.0,0.0,722.0,0.0,156.0,124.0,1.0,102.6,0.0,1.0,0.0
138,2018,Antonio Callaway,CLE,WR,21.0,16.0,11.0,79.0,43.0,0.0,0.0,0.0,7.0,0.0,2.0,586.0,5.0,130.29999999999998,0.0,1.0,1.0
