rookie_s,round,pick,Player,Pos
1983.0,10,2,Byron Williams,WR
1983.0,10,19,Darius Durham,WR
1983.0,10,26,Mervyn Fernandez,WR
1983.0,11,13,Steve Parker,WR
1983.0,11,17,Aaron Williams,WR
1983.0,11,22,Mike Harmon,WR
1983.0,11,24,Tim Kearse,WR
1983.0,11,25,Gary Williams,WR
1983.0,12,1,Carl Williams,WR
1983.0,12,6,Oliver Williams,WR
1983.0,12,11,Frank Magwood,WR
1983.0,12,13,Julius Dawkins,WR
1983.0,12,27,Anthony Carter,WR
1982.0,1,11,Anthony Hancock,WR
1982.0,1,13,Lindsay Scott,WR
1982.0,1,19,Perry Tuttle,WR
1982.0,1,20,Mike Quick,WR
1982.0,2,23,Orlando McDaniel,WR
1982.0,2,25,Mark Duper,WR
1982.0,3,1,Cedric Jones,WR
1982.0,3,6,Carl Powell,WR
1982.0,3,8,Stacey Bailey,WR
1982.0,3,11,Eugene Goodlow,WR
1982.0,3,13,Kenny Duckett,WR
1982.0,4,4,Dwight Walker,WR
1982.0,4,11,Steve Bryant,WR
1982.0,4,23,Dan Plater,WR
1982.0,6,19,Andre Tyler,WR
1982.0,6,20,Curt Grieve,WR
1982.0,6,23,Mike Whitwell,WR
1982.0,6,24,Lonell Phea,WR
1982.0,7,20,Victor Simmons,WR
1982.0,8,6,Chester Cooper,WR
1982.0,9,1,Kelvin Murdock,WR
1982.0,9,21,Tony Woodriff,WR
1982.0,9,27,James Bennett,WR
1982.0,10,9,Gerald Lucear,WR
1982.0,10,17,Larry Brodsky,WR
1982.0,11,6,Ricky Coffman,WR
1982.0,11,9,Jeff Keller,WR
1982.0,11,10,Willie Turner,WR
1982.0,11,13,Edward Lee,WR
1982.0,11,16,George Thompson,WR
1982.0,11,18,Bob Carter,WR
1982.0,11,22,Ron Ingram,WR
1982.0,11,23,Perry Parmelee,WR
1982.0,12,2,Greg Taylor,WR
1982.0,12,10,Randy Smith,WR
1982.0,12,15,Phillip Epps,WR
1982.0,12,25,Mike Rodrigue,WR
1982.0,11,0,Chy Davidson,WR
1981.0,1,10,David Verser,WR
1981.0,1,16,Mark Nichols,WR
1981.0,2,9,Cris Collinsworth,WR
1981.0,2,11,Mardye McDole,WR
1981.0,2,22,Byron Franklin,WR
1981.0,2,25,Doug Donley,WR
1981.0,3,3,John Mistler,WR
1981.0,3,11,Ken Margerum,WR
1981.0,3,20,Mike Mosley,WR
1981.0,3,23,Michael Holston,WR
1981.0,4,1,Sam Greene,WR
1981.0,4,4,Scott Phillips,WR
1981.0,4,5,Steve Rhodes,WR
1981.0,4,14,Ron Washington,WR
1981.0,4,16,Tracy Porter,WR
1981.0,4,17,Robbie Martin,WR
1981.0,5,16,Ricky Martin,WR
1981.0,6,7,Mel Hoover,WR
1981.0,6,23,Robert Holt,WR
1981.0,6,24,Bobby Duckworth,WR
1981.0,7,1,Kevin Williams,WR
1981.0,7,4,Ron Johnson,WR
1981.0,7,19,Ken Toler,WR
1981.0,8,2,Lloyd Jones,WR
1981.0,8,5,Mike Fisher,WR
1981.0,8,8,Charlie Brown,WR
1981.0,8,13,David Dorn,WR
1981.0,8,24,Willie Tullis,WR
1981.0,9,14,John Noonan,WR
1981.0,9,15,Jim Whatley,WR
1981.0,9,25,Mike Wilson,WR
1981.0,10,5,James Mallard,WR
1981.0,10,15,Jim Joiner,WR
1981.0,10,18,James Murphy,WR
1981.0,11,1,Lester Mickens,WR
1981.0,11,8,Jerry Hill,WR
1981.0,11,12,Holden Smith,WR
1981.0,11,14,Pat Walker,WR
1981.0,11,25,Keith Cahppelle,WR
1981.0,12,23,Stacy Charles,WR
1981.0,12,25,Nate Lundy,WR
1981.0,9,0,Billy Mullins,WR
1980.0,1,2,Lam Jones,WR
1980.0,1,18,Art Monk,WR
1980.0,2,19,Ralph Clayton,WR
1980.0,2,21,Kevin House,WR
1980.0,3,6,Mike Friede,WR
1980.0,3,23,Tim Smith,WR
1980.0,4,4,Fred Nixon,WR
1980.0,4,5,Ray Butler,WR
1980.0,4,7,Danny Pittman,WR
1980.0,4,17,Elmer Bailey,WR
1980.0,5,4,Carlos Carson,WR
1980.0,5,25,Nate Rivers,WR
1980.0,6,9,Bubba Garcia,WR
1980.0,6,20,Eugene Byrd,WR
1980.0,6,22,Preston Brown,WR
1980.0,7,7,Mike Smith,WR
1980.0,7,8,Malcolm Barnwell,WR
1980.0,7,18,Emanuel Tolbert,WR
1980.0,7,28,Nate Johnson,WR
1980.0,8,4,Don Coleman,WR
1980.0,9,1,DeWayne Jett,WR
1980.0,9,9,Tom Donovan,WR
1980.0,9,19,Gerald Carter,WR
1980.0,9,20,Lawrence McCullough,WR
1980.0,9,25,Jackie Flowers,WR
1980.0,9,27,George Farmer,WR
1980.0,9,28,Ron McCall,WR
1980.0,10,9,Kenny Brown,WR
1980.0,10,21,Virgina Seay,WR
1980.0,10,25,Billy Rivers,WR
1980.0,11,4,Alton Alexis,WR
1980.0,11,20,Phil Farris,WR
1980.0,11,21,Lee Jukes,WR
1980.0,11,24,Eddie Preston,WR
1980.0,11,27,Terry Greer,WR
1980.0,12,2,Ray Williams,WR
1980.0,12,4,Tyrone Gray,WR
1980.0,12,17,Calvin Muhammad,WR
1980.0,12,23,Wiley Pitts,WR
1980.0,12,26,Harry Price,WR
1979.0,1,5,Jerry Butler,WR
1979.0,1,20,Willis Adams,WR
1979.0,2,1,James Owens,WR
1979.0,2,6,Gordon Jones,WR
1979.0,2,8,Ernest Gray,WR
1979.0,2,11,Rickey Watts,WR
1979.0,3,2,Jeff Moore,WR
1979.0,4,7,Roy Green,WR
1979.0,4,22,John Floyd,WR
1979.0,4,28,Calvin Sweeney,WR
1979.0,5,16,Scott Fitzkee,WR
1979.0,5,20,Mark Bell,WR
1979.0,6,2,Steve Kreider,WR
1979.0,6,3,Robert Gaines,WR
1979.0,6,5,Ira Matthews,WR
1979.0,6,27,Chris DeFrance,WR
1979.0,7,8,Kirk Gibson,WR
1979.0,8,1,Ron Cassidy,WR
1979.0,8,14,Jeff Groth,WR
1979.0,9,5,Henry Vereen,WR
1979.0,9,13,Kris Haines,WR
1979.0,9,16,Billy Diggs,WR
1979.0,9,17,Alvin Garrett,WR
1979.0,9,22,Charlie Taylor,WR
1979.0,9,23,Richard Ellender,WR
1979.0,10,1,Dwight Clark,WR
1979.0,10,13,John Smith,WR
1979.0,10,16,Frank Lockett,WR
1979.0,10,20,Larry Willis,WR
1979.0,10,22,Martin Cox,WR
1979.0,11,2,Stan Rome,WR
1979.0,11,10,David Hall,WR
1979.0,11,16,Brian Nelson,WR
1979.0,11,25,Tony Hall,WR
1979.0,12,3,Charlie Green,WR
1979.0,12,11,Paul Darby,WR
1979.0,12,23,Brian Sweeney,WR
1979.0,12,25,Drew Hill,WR
1979.0,12,27,Mike Almond,WR
1979.0,10,0,Johnnie Dirden,WR
1978.0,1,3,Wes Chandler,WR
1978.0,1,6,James Lofton,WR
1978.0,1,14,John Jefferson,WR
1978.0,2,25,Ronnie Smith,WR
1978.0,3,9,Danny Fulton,WR
1978.0,3,21,Carlos Pennywell,WR
1978.0,3,25,Jimmy Cefalo,WR
1978.0,3,27,Don Bass,WR
1978.0,4,7,Terry LeCount,WR
1978.0,4,13,Jim Childs,WR
1978.0,4,14,Mike Renfro,WR
1978.0,4,15,Dennis Law,WR
1978.0,4,24,Joe Stewart,WR
1978.0,5,2,Jerrold McRae,WR
1978.0,5,12,Keith Wright,WR
1978.0,5,15,Dennis Pearson,WR
1978.0,5,24,Robert Woods,WR
1978.0,5,27,Brian DeRoo,WR
1978.0,6,8,Glenn Starks,WR
1978.0,6,14,Rodney Parker,WR
1978.0,6,22,Randy Reutershan,WR
1978.0,6,24,Elijah Marshall,WR
1978.0,6,26,Mike Levenseller,WR
1978.0,6,27,Jesse Thompson,WR
1978.0,7,1,Alfred Jackson,WR
1978.0,7,15,Dave Stief,WR
1978.0,7,18,Bill Kellar,WR
1978.0,7,19,Herman Jones,WR
1978.0,7,24,Lloyd Henry,WR
1978.0,8,3,Derrick Gaffney,WR
1978.0,8,8,Walker Lee,WR
1978.0,8,20,Andre Keys,WR
1978.0,8,28,Homer Butler,WR
1978.0,9,1,Willie Taylor,WR
1978.0,10,8,Rob Stewart,WR
1978.0,10,27,Vince Kinney,WR
1978.0,11,17,Willie Thicklen,WR
1978.0,11,24,Henry Mason,WR
1978.0,12,15,Kevin Bell,WR
1978.0,12,17,Kim Featsent,WR
1978.0,12,26,Joe Conron,WR
1977.0,1,25,Stanley Morgan,WR
1977.0,1,26,Randy Burke,WR
1977.0,2,4,Johnny Perkins,WR
1977.0,2,5,Wesley Walker,WR
1977.0,3,6,Tony Hill,WR
1977.0,3,9,Elmo Boyd,WR
1977.0,3,17,John Kimbrough,WR
1977.0,3,19,Jim Smith,WR
1977.0,4,12,Luther Blue,WR
1977.0,4,14,Warren Anderson,WR
1977.0,4,27,Larry Seivers,WR
1977.0,5,4,Perry Griggs,WR
1977.0,5,8,Shelton Diggs,WR
1977.0,6,14,Emery Moorehead,WR
1977.0,7,6,Ken Randle,WR
1977.0,7,15,Gerald Butler,WR
1977.0,7,21,Rich Martini,WR
1977.0,7,25,Ken Smith,WR
1977.0,8,3,Steve Davis,WR
1977.0,8,8,Walter Packer,WR
1977.0,8,10,Eddie Foster,WR
1977.0,8,20,Waddell Smith,WR
1977.0,8,22,Phil August,WR
1977.0,9,12,Gene Washington,WR
1977.0,9,22,Willie Zachary,WR
1977.0,9,28,Larry Mucker,WR
1977.0,10,4,Mike Jones,WR
1977.0,10,6,Billy Ryckman,WR
1977.0,10,8,John Mastronardo,WR
1977.0,10,17,Oma Middlebrook,WR
1977.0,10,19,Jim LeJay,WR
1977.0,11,9,Maurice Mitchell,WR
1977.0,11,17,Charles Nash,WR
1977.0,11,27,Keith Hartwig,WR
1977.0,12,1,Chip Sheffield,WR
1977.0,12,14,Terry Anderson,WR
1977.0,12,19,Alex Percival,WR
1976.0,1,11,Billy Brooks,WR
1976.0,2,26,Sammy White,WR
1976.0,2,31,Steve Raible,WR
1976.0,3,4,Larry Dorsey,WR
1976.0,3,5,Dave Logan,WR
1976.0,3,6,Brian Baschnagel,WR
1976.0,3,13,Duke Ferguson,WR
1976.0,3,19,Henry Marshall,WR
1976.0,3,20,Duriel Harris,WR
1976.0,3,27,Butch Johnson,WR
1976.0,3,28,Ernest Pough,WR
1976.0,4,2,Gerald Taylor,WR
1976.0,4,4,Tinker Owens,WR
1976.0,4,8,Steve Rivera,WR
1976.0,4,22,Pat Tilley,WR
1976.0,4,23,Artie Owens,WR
1976.0,4,25,Steve Largent,WR
1976.0,4,26,Leonard Willis,WR
1976.0,4,28,Theo Bell,WR
1976.0,4,29,Richard Appleby,WR
1976.0,5,31,Dwight Sacles,WR
1976.0,6,15,Scott Piper,WR
1976.0,7,11,Karl Farmer,WR
1976.0,7,22,Clarence Chapman,WR
1976.0,8,1,Larry Shipp,WR
1976.0,8,19,Ricky Thompson,WR
1976.0,8,24,Randall Burks,WR
1976.0,8,25,Bryan Fryer,WR
1976.0,9,7,Ronnie Moore,WR
1976.0,9,13,Ken Harrison,WR
1976.0,9,22,Lonnie Allgood,WR
1976.0,9,25,Isaac Hagins,WR
1976.0,10,5,Ricky Feacher,WR
1976.0,10,9,Jessie Green,WR
1976.0,10,23,Freeman Johns,WR
1976.0,11,8,Norman Andersen,WR
1976.0,11,10,Curtis Leak,WR
1976.0,11,12,Craig Brantley,WR
1976.0,11,18,Forry Smith,WR
1976.0,12,1,Ron Barnett,WR
1976.0,12,7,Don Buckey,WR
1976.0,12,12,Harold Porter,WR
1976.0,12,22,Joe Dale Harris,WR
1976.0,12,28,Bill Carroll,WR
1976.0,13,13,Rick Caswell,WR
1976.0,13,16,Mel Jacobs,WR
1976.0,13,21,Dan O'Rourke,WR
1976.0,14,2,Carl Roaches,WR
1976.0,14,7,David Quehl,WR
1976.0,14,16,Leonard Elston,WR
1976.0,14,17,Tony Williams,WR
1976.0,15,6,Bernard Coleman,WR
1976.0,15,16,Trent Smock,WR
1976.0,15,26,Malcolm Campbell,WR
1976.0,16,22,Cecil Beaird,WR
1976.0,16,25,Rick Gage,WR
1976.0,17,6,Tom Fleming,WR
1976.0,17,20,Allen Misher,WR
1976.0,17,28,Kelvin Kirk,WR
1975.0,1,7,Larry Burton,WR
1975.0,2,10,Fred Solomon,WR
1975.0,2,14,Emmett Edwards,WR
1975.0,3,10,Danny Buggs,WR
1975.0,4,13,Steve Burks,WR
1975.0,4,17,Rich Upchurch,WR
1975.0,4,25,Bruce Adams,WR
1975.0,5,2,Morris Owens,WR
1975.0,5,16,Pat McInally,WR
1975.0,6,1,Don Westbrook,WR
1975.0,6,4,John Carroll,WR
1975.0,6,10,Darius McCarthy,WR
1975.0,6,14,Dennis Franklin,WR
1975.0,7,9,Tony Giaquinto,WR
1975.0,7,13,Mike Murphy,WR
1975.0,7,16,Lawrence Williams,WR
1975.0,8,11,James Scott,WR
1975.0,9,2,Mike Mahoney,WR
1975.0,9,19,Lofell Williams,WR
1975.0,10,3,Marshall Mills,WR
1975.0,10,17,Steve Haggerty,WR
1975.0,10,26,Archie Gray,WR
1975.0,11,1,Dave Hazel,WR
1975.0,11,24,Ike McBee,WR
1975.0,12,8,Ron Gustafson,WR
1975.0,12,16,Willie Miller,WR
1975.0,12,21,Chandler Williams,WR
1975.0,12,22,Ben Jones,WR
1975.0,13,5,Willie Armstead,WR
1975.0,13,8,Pete Demmerle,WR
1975.0,13,15,Ricky Scales,WR
1975.0,13,22,Leonard Isabell,WR
1975.0,13,24,Mike Hurd,WR
1975.0,13,25,Robert Gaddis,WR
1975.0,14,9,David Henson,WR
1975.0,14,15,Tom Gossom,WR
1975.0,14,19,Robert Evans,WR
1975.0,14,20,Ritch Bahe,WR
1975.0,14,22,Arthur Allen,WR
1975.0,15,3,Jim Robinson,WR
1975.0,15,4,Steve Marcantonio,WR
1975.0,15,7,James Thatcher,WR
1975.0,15,9,Randy Allen,WR
1975.0,16,4,J.K. McKay,WR
1975.0,16,5,Witt Beckman,WR
1975.0,16,11,John Tuttle,WR
1975.0,16,14,Calvin Jones,WR
1975.0,16,21,Mark Miller,WR
1975.0,17,24,Frank Russell,WR
1974.0,1,21,Lynn Swann,WR
1974.0,1,24,Roger Carr,WR
1974.0,2,3,John Holland,WR
1974.0,2,18,Gerald Tinker,WR
1974.0,3,2,Wayne Wheeler,WR
1974.0,3,26,Nat Moore,WR
1974.0,4,3,Harrison Davis,WR
1974.0,4,4,John Stallworth,WR
1974.0,4,5,Clint Haslerig,WR
1974.0,4,13,Ike Harris,WR
1974.0,4,15,Morris Bradshaw,WR
1974.0,4,25,Richard Williams,WR
1974.0,5,2,Gary Hayman,WR
1974.0,5,3,Don Clune,WR
1974.0,5,9,Joel Parker,WR
1974.0,5,12,Steve Odom,WR
1974.0,6,12,Ken Payne,WR
1974.0,6,15,John Winesberry,WR
1974.0,7,4,Jack Ettinger,WR
1974.0,7,7,Bob Herrick,WR
1974.0,7,8,Carl Swierc,WR
1974.0,7,18,Fred Scott,WR
1974.0,8,20,John McDaniels,WR
1974.0,8,26,Melvin Baker,WR
1974.0,9,5,Don Hutt,WR
1974.0,9,11,Mark Sheridan,WR
1974.0,9,24,Sam McCullum,WR
1974.0,10,1,Frosty Anderson,WR
1974.0,10,2,Ray Rhodes,WR
1974.0,10,4,Mike Puestow,WR
1974.0,11,7,William Buckley,WR
1974.0,11,10,Kent Merritt,WR
1974.0,11,17,Eddie Wilson,WR
1974.0,11,20,Harvey McGee,WR
1974.0,12,7,Roger Wallace,WR
1974.0,12,13,Mark Wakefield,WR
1974.0,12,14,Carl Brown,WR
1974.0,14,6,Ed Collins,WR
1974.0,14,24,Ananias Carson,WR
1974.0,15,1,Billy Johnson,WR
1974.0,15,3,Larry Jones,WR
1974.0,15,17,Willie Jones,WR
1974.0,16,19,Delario Robinson,WR
1974.0,17,5,Tim Berra,WR
1974.0,17,10,Marvin Williams,WR
1974.0,17,12,Randy Woodfield,WR
1974.0,17,24,Willie Townsend,WR
1973.0,1,15,Isaac Curtis,WR
1973.0,1,16,Steve Holden,WR
1973.0,1,19,Darryl Stingley,WR
1973.0,1,21,Barry Smith,WR
1973.0,1,25,Johnny Rodgers,WR
1973.0,2,20,Golden Richards,WR
1973.0,3,13,Jim Lash,WR
1973.0,3,16,Tim George,WR
1973.0,4,7,Ollie Smith,WR
1973.0,4,16,Tom Geredine,WR
1973.0,4,23,Joe Wylie,WR
1973.0,4,26,Dave (Bo) Rather,WR
1973.0,5,1,Edesel Garrison,WR
1973.0,5,6,Wallace Francis,WR
1973.0,5,18,Ed Beverly,WR
1973.0,5,19,Willie McGee,WR
1973.0,5,20,Louis Neal,WR
1973.0,6,2,Bob Picard,WR
1973.0,6,11,Jason Caldwell,WR
1973.0,6,24,Glen Skolnik,WR
1973.0,7,13,Mike Haggard,WR
1973.0,7,22,Willie Hatter,WR
1973.0,8,25,Doug Winslow,WR
1973.0,9,7,Mike Reppond,WR
1973.0,10,7,William Barry,WR
1973.0,10,10,Al Marshall,WR
1973.0,11,12,David Knight,WR
1973.0,11,19,Scott Freeman,WR
1973.0,11,25,Willie Jackson,WR
1973.0,12,1,Brad Lyman,WR
1973.0,12,13,Allen Spencer,WR
1973.0,12,18,Tom Scott,WR
1973.0,13,3,Stan Davis,WR
1973.0,13,11,Rod Milburn,WR
1973.0,13,20,John Smith,WR
1973.0,13,24,Rick Fergerson,WR
1973.0,14,7,Dave Juenger,WR
1973.0,14,16,Albert White,WR
1973.0,15,18,Mike Bettiga,WR
1973.0,15,20,Dave Sullivan,WR
1973.0,15,22,Reggie Echols,WR
1973.0,16,1,Tim Dameron,WR
1973.0,16,18,Larry Nickels,WR
1973.0,16,23,Jerry Gadlin,WR
1973.0,17,12,Jim Hedge,WR
1973.0,17,26,Charles Wade,WR
1972.0,1,4,Ahmad Rashad (Bobby Moore),WR
1972.0,1,9,Jerome Barkum,WR
1972.0,1,19,Terry Beasley,WR
1972.0,1,21,Mike Siani,WR
1972.0,2,21,Glenn Doughty,WR
1972.0,2,23,Tom Reynolds,WR
1972.0,2,26,Charles McKee,WR
1972.0,3,14,Gary Hammond,WR
1972.0,3,19,Allen Dunbar,WR
1972.0,4,12,Robert West,WR
1972.0,4,19,Andy Hamilton,WR
1972.0,4,20,Cliff Branch,WR
1972.0,4,26,Eric Allen,WR
1972.0,5,3,Tom Gatewood,WR
1972.0,5,14,Jim Krieg,WR
1972.0,6,16,Fred Riley,WR
1972.0,7,16,Charles Stoudmire,WR
1972.0,8,1,Paul Gibson,WR
1972.0,8,3,Dan Kratzer,WR
1972.0,8,6,Bob Wicks,WR
1972.0,8,7,Ron Vinson,WR
1972.0,8,8,Leland Glass,WR
1972.0,8,10,Ralph Wirtz,WR
1972.0,8,17,Tom Graham,WR
1972.0,8,24,Calvin Demery,WR
1972.0,9,22,Billy LeFear,WR
1972.0,10,6,Rhett Dawson,WR
1972.0,10,21,Mike Oldham,WR
1972.0,11,3,Larry Brunson,WR
1972.0,11,6,David Bailey,WR
1972.0,11,15,Jack Phillips,WR
1972.0,11,25,Ed Jenkins,WR
1972.0,12,1,Jeff Baker,WR
1972.0,12,14,Don Zimmerman,WR
1972.0,12,15,Paul Bradley,WR
1972.0,12,26,Jimmy Harris,WR
1972.0,13,8,Cephus Weatherspoon,WR
1972.0,13,20,Frank Grant,WR
1972.0,13,21,Ted Covington,WR
1972.0,13,22,Herb Washington,WR
1972.0,14,3,Steve Porter,WR
1972.0,14,7,Steve Barrios,WR
1972.0,14,9,Bob Brown,WR
1972.0,14,12,Ed Rideout,WR
1972.0,15,7,Rick Thone,WR
1972.0,15,26,Carlos Alvarez,WR
1972.0,16,3,John Wiegman,WR
1972.0,16,13,Nate Hawkins,WR
1972.0,16,17,Jim Kirby,WR
1972.0,16,19,Richard Wakefield,WR
1972.0,16,25,Al Hannah,WR
1972.0,17,8,Dick Graham,WR
1972.0,17,24,Dick Schmalz,WR
1971.0,1,4,J.D. Hill,WR
1971.0,1,8,Frank Lewis,WR
1971.0,1,16,Elmo Wright,WR
1971.0,1,18,Rocky Thompson,WR
1971.0,2,7,Ken Burrow,WR
1971.0,2,9,Dwight Harrison,WR
1971.0,2,12,Cotton Speyrer,WR
1971.0,2,21,Otto Stowe,WR
1971.0,3,3,Sam Dickerson,WR
1971.0,3,9,James Livesay,WR
1971.0,3,14,Paul Staroba,WR
1971.0,3,24,Eddie Hackett,WR
1971.0,5,7,Ray Jarvis,WR
1971.0,5,14,Stan Brown,WR
1971.0,6,17,Mel Gray,WR
1971.0,6,22,Herman Franklin,WR
1971.0,6,23,Al Bresler,WR
1971.0,6,25,Steve Maier,WR
1971.0,7,4,Bob Chandler,WR
1971.0,7,5,Harold Carmichael,WR
1971.0,7,7,Wesley Chesson,WR
1971.0,7,12,Dave Davis,WR
1971.0,7,13,Chuck Dicus,WR
1971.0,7,16,Bob Newland,WR
1971.0,7,19,James Johnson,WR
1971.0,7,26,Gordon Bowdell,WR
1971.0,8,24,Ron Jessie,WR
1971.0,9,7,Alvin Griffin,WR
1971.0,9,12,Lester McClain,WR
1971.0,9,17,Mike Savoy,WR
1971.0,9,20,Joe Schmidt,WR
1971.0,9,25,Honor Jackson,WR
1971.0,10,9,Carlis Harris,WR
1971.0,10,16,Bruce Jankowski,WR
1971.0,10,23,Ernie Jennings,WR
1971.0,11,5,Macon Hughes,WR
1971.0,11,6,Vernon Studdard,WR
1971.0,11,15,Edward Marshall,WR
1971.0,12,7,Ronnie Lowe,WR
1971.0,12,9,Floyd Franks,WR
1971.0,12,13,Wesley Garnett,WR
1971.0,12,22,Bill Pilconis,WR
1971.0,12,26,Bill Triplett,WR
1971.0,13,8,Alfred Young,WR
1971.0,13,13,Sammy Milner,WR
1971.0,14,1,Alfred Sykes,WR
1971.0,15,21,Ed Coates,WR
1971.0,16,14,Dave Smith,WR
1971.0,16,20,Chris Myers,WR
1971.0,16,23,Greg Edmonds,WR
1971.0,17,2,Randy Vataha,WR
1971.0,17,12,Hermann Eben,WR
1971.0,17,17,Preston Watkins,WR
1971.0,17,18,Coleman Zeno,WR
1971.0,17,19,Joe Sweet,WR
1971.0,17,26,Charles Hill,WR
1970.0,1,10,Ken Burrough,WR
1970.0,1,15,Walker Gillette,WR
1970.0,2,2,Ron Shanklin,WR
1970.0,2,9,Charles Williams,WR
1970.0,2,20,Richard Caster,WR
1970.0,2,23,Margene Adkins,WR
1970.0,3,2,George Farmer,WR
1970.0,3,13,Todd Snyder,WR
1970.0,4,9,Vic Washington,WR
1970.0,4,11,Jerry Hendren,WR
1970.0,4,15,Ken Ellis,WR
1970.0,6,12,Duane Miller,WR
1970.0,6,16,Billy Parks,WR
1970.0,6,17,Jade Butcher,WR
1970.0,7,13,Gary Orcutt,WR
1970.0,7,17,Roland Merritt,WR
1970.0,7,26,Clyde Glosson,WR
1970.0,8,2,Dave Smith,WR
1970.0,9,2,Linzy Cole,WR
1970.0,9,9,Preston Riley,WR
1970.0,9,20,Ed Bell,WR
1970.0,11,9,Danny Crockett,WR
1970.0,11,21,Gene Benner,WR
1970.0,12,6,Charles Collins,WR
1970.0,12,15,Frank Foreman,WR
1970.0,12,18,Don Burrell,WR
1970.0,13,7,Paul Dunn,WR
1970.0,13,22,Melvin Jones,WR
1970.0,14,1,Jim Morgan,WR
1970.0,14,6,Joe Johnson,WR
1970.0,14,7,Ray Groth,WR
1970.0,14,13,Chuck Wald,WR
1970.0,14,19,Charlie Brown,WR
1970.0,14,23,Julian Martin,WR
1970.0,14,25,Tom Spinks,WR
1970.0,15,3,Pat Hauser,WR
1970.0,15,4,Kent Schoolfield,WR
1970.0,15,6,Ron Wilson,WR
1970.0,15,7,John Carlos,WR
1970.0,15,9,Dave Delsignore,WR
1970.0,15,16,Mike Carter,WR
1970.0,15,24,Fred Moore,WR
1970.0,16,4,Larry Davis,WR
1970.0,16,13,Steve Parnell,WR
1970.0,16,14,Chris Myers,WR
1970.0,16,17,Steve Bushore,WR
1970.0,16,25,Bruce Cerone,WR
1970.0,17,4,Joe Killingsworth,WR
1970.0,17,18,Alvin Pearman,WR
1970.0,17,24,Eric Stolberg,WR
1969.0,1,6,Ron Sellers,WR
1969.0,1,10,Jim Seymour,WR
1969.0,1,16,Gene Washington,WR
1969.0,1,25,Eddie Hinton,WR
1969.0,2,14,Jerry Levias,WR
1969.0,2,17,Volly Murphy,WR
1969.0,2,23,Richmond Flowers,WR
1969.0,3,5,Louis Thomas,WR
1969.0,3,7,Larry Walton,WR
1969.0,3,12,John Spilis,WR
1969.0,4,14,Rich Houston,WR
1969.0,4,15,Charlie Joiner,WR
1969.0,5,8,Mike O'Shea,WR
1969.0,5,18,Harry Orszulak,WR
1969.0,5,19,Gene Huey,WR
1969.0,5,20,Fair Hooker,WR
1969.0,6,13,Willie Grate,WR
1969.0,6,17,Terry Swarn,WR
1969.0,6,22,Rick Shaw,WR
1969.0,7,13,Ron Copeland,WR
1969.0,7,23,Tom Nettles,WR
1969.0,7,24,Larry Bales,WR
1969.0,8,3,Jim Callahan,WR
1969.0,8,4,Joe Cooper,WR
1969.0,8,7,Jim Lawrence,WR
1969.0,8,17,Harris Wood,WR
1969.0,8,18,Craig Cotton,WR
1969.0,9,3,Kent Lawrence,WR
1969.0,9,26,Drew Buie,WR
1969.0,10,1,Ron Baines,WR
1969.0,10,19,Tom McCauley,WR
1969.0,11,6,Barry Gallup,WR
1969.0,11,7,Tom Morel,WR
1969.0,11,20,Dave Jones,WR
1969.0,11,21,Dave Svendsen,WR
1969.0,13,5,Chuck Benson,WR
1969.0,13,4,John Sias,WR
1969.0,13,19,Rene Matison,WR
1969.0,14,1,Bubba Thornton,WR
1969.0,14,8,George Hoey,WR
1969.0,14,16,Tom Black,WR
1969.0,14,24,Harold Busby,WR
1969.0,15,3,Leon Angevine,WR
1969.0,15,4,Ken Liberto,WR
1969.0,15,7,Bill Waller,WR
1969.0,15,11,Chick McGeehan,WR
1969.0,15,15,Don Herrmann,WR
1969.0,16,4,Dock Mosley,WR
1969.0,16,12,Dick Hewins,WR
1969.0,16,18,Willie Davenport,WR
1969.0,16,20,James Lowe,WR
1969.0,17,15,Bob Long,WR
1969.0,17,25,Joe Cowan,WR
1968.0,1,9,Haven Moses,WR
1968.0,1,20,Dennis Homan,WR
1968.0,1,24,Earl McCullouch,WR
1968.0,2,13,Freddie Hyatt,WR
1968.0,2,18,Dave McDaniels,WR
1968.0,2,19,Bob Wallace,WR
1968.0,2,22,Mac Haik,WR
1968.0,2,26,John Wright,WR
1968.0,2,27,Jim Cox,WR
1968.0,3,4,Dave Szymakowski,WR
1968.0,3,5,Aaron March,WR
1968.0,3,23,Rich O'Hara,WR
1968.0,3,24,Ken Hebert,WR
1968.0,4,15,Johnny Fuller,WR
1968.0,4,17,Ken Dyer,WR
1968.0,4,22,Jim Beirne,WR
1968.0,4,25,John Robinson,WR
1968.0,5,9,Phil Odle,WR
1968.0,5,16,Cecil Turner,WR
1968.0,5,22,Bob Longo,WR
1968.0,6,3,Leo Johnson,WR
1968.0,6,6,Bob Goodridge,WR
1968.0,6,8,Jimmy Hines,WR
1968.0,6,20,Elmo Malple,WR
1968.0,6,24,Rick Eber,WR
1968.0,7,2,Oscar Reed,WR
1968.0,7,10,Eugene Howard,WR
1968.0,7,12,Ken Henry,WR
1968.0,7,18,Lane Fenner,WR
1968.0,8,13,Jerry Daanen,WR
1968.0,8,15,Tom Gray,WR
1968.0,8,23,Joe Williams,WR
1968.0,9,14,Case Boyett,WR
1968.0,9,15,Joe Koontz,WR
1968.0,10,13,Tom Busch,WR
1968.0,10,19,Jack Gehrke,WR
1968.0,10,20,Ben Olison,WR
