Season,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,Int,Fumbles,FumblesLost,PPR,Rank,Avg Pick
2017,Terrance West,BAL,RB,26.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,138.0,2.0,39.0,23.0,0.0,0.0,1.0,1.0,28.1,96,121.26
2017,Danny Woodhead,BAL,RB,32.0,8.0,0.0,39.0,33.0,0.0,0.0,0.0,56.0,0.0,14.0,200.0,0.0,0.0,0.0,0.0,58.6,61,77.08
2017,Vance McDonald,PIT,TE,27.0,10.0,7.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1.0,0.0,0.0,0.0,38.8,220,213.52
2017,Greg Olsen,CAR,TE,32.0,7.0,7.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1.0,0.0,0.0,0.0,42.1,44,53.8
2017,Dion Sims,CHI,TE,26.0,14.0,14.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1.0,0.0,0.0,0.0,39.0,275,244.79
2017,Eddie Lacy,SEA,RB,27.0,9.0,3.0,6.0,6.0,0.0,0.0,0.0,179.0,0.0,69.0,47.0,0.0,0.0,0.0,0.0,28.6,68,87.76
2017,Thomas Rawls,SEA,RB,24.0,12.0,3.0,13.0,9.0,0.0,0.0,0.0,157.0,0.0,58.0,94.0,0.0,0.0,1.0,1.0,32.1,104,131.54
2017,Braxton Miller,HOU,WR,25.0,11.0,3.0,29.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,162.0,1.0,0.0,0.0,0.0,41.3,260,230.63
2017,Phillip Dorsett,NWE,WR,24.0,15.0,2.0,18.0,12.0,0.0,0.0,0.0,7.0,0.0,1.0,194.0,0.0,0.0,0.0,0.0,32.1,252,226.05
2017,Laquon Treadwell,MIN,WR,22.0,16.0,7.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,1.0,0.0,40.0,201,202.98
2017,Eli Rogers,PIT,WR,25.0,14.0,4.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0,1.0,1.0,36.9,243,223.05
2017,Dwayne Allen,NWE,TE,27.0,16.0,8.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,0.0,0.0,0.0,24.6,184,194.29
2017,Paxton Lynch,DEN,QB,23.0,2.0,2.0,0.0,0.0,295.0,2.0,45.0,30.0,0.0,5.0,0.0,0.0,3.0,2.0,1.0,14.8,241,222.05
2017,Paul Perkins,NYG,RB,23.0,11.0,4.0,10.0,8.0,0.0,0.0,0.0,90.0,0.0,41.0,46.0,0.0,0.0,0.0,0.0,21.6,67,87.15
2017,Kamar Aiken,IND,WR,28.0,15.0,7.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,28.3,240,221.1
2017,Lance Dunbar,LAR,RB,27.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,51.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,12.2,271,240.05
2017,De'Angelo Henderson,DEN,RB,25.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,0.0,7.0,36.0,1.0,0.0,0.0,0.0,12.9,239,220.69
2017,Branden Oliver,LAC,RB,26.0,8.0,0.0,11.0,6.0,0.0,0.0,0.0,83.0,0.0,35.0,26.0,0.0,0.0,0.0,0.0,16.9,255,228.34
2017,ArDarius Stewart,NYJ,WR,24.0,15.0,2.0,13.0,6.0,0.0,0.0,0.0,27.0,0.0,7.0,82.0,0.0,0.0,0.0,0.0,16.9,231,217.82
2017,Patrick Mahomes,KAN,QB,22.0,1.0,1.0,0.0,0.0,284.0,0.0,35.0,10.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,10.36,216,211.68
2017,Mike Williams,LAC,WR,23.0,10.0,1.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,20.5,133,160.56
2017,Ryan Switzer,DAL,WR,23.0,16.0,0.0,7.0,6.0,0.0,0.0,0.0,5.0,0.0,4.0,41.0,0.0,0.0,1.0,1.0,8.600000000000001,277,246.53
2017,Zach Zenner,DET,RB,26.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,8.6,270,239.74
2017,Michael Floyd,MIN,WR,28.0,11.0,1.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,17.8,267,235.4
2017,Breshad Perriman,BAL,WR,24.0,11.0,3.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,17.7,127,156.63
2017,Willie Snead,NOR,WR,25.0,11.0,7.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,1.0,1.0,15.200000000000003,54,68.1
2017,Chad Williams,ARI,WR,23.0,6.0,1.0,7.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,9.4,253,227.27
2018,Todd Gurley,LAR,RB,24.0,14.0,14.0,81.0,59.0,0.0,0.0,0.0,1251.0,17.0,256.0,580.0,4.0,0.0,1.0,1.0,366.1,1,1.43
2018,Saquon Barkley,NYG,RB,21.0,16.0,16.0,121.0,91.0,0.0,0.0,0.0,1307.0,11.0,261.0,721.0,4.0,0.0,0.0,0.0,383.8,7,7.97
2018,Christian McCaffrey,CAR,RB,22.0,16.0,16.0,124.0,107.0,50.0,1.0,1.0,1098.0,7.0,219.0,867.0,6.0,0.0,4.0,1.0,385.5,16,16.69
2018,Alvin Kamara,NOR,RB,23.0,15.0,13.0,105.0,81.0,0.0,0.0,0.0,883.0,14.0,194.0,709.0,4.0,0.0,1.0,0.0,348.20000000000005,6,6.7
2018,Patrick Mahomes,KAN,QB,23.0,16.0,16.0,0.0,0.0,5097.0,50.0,580.0,272.0,2.0,60.0,0.0,0.0,12.0,9.0,2.0,415.08,97,113.72
2018,Tyreek Hill,KAN,WR,24.0,16.0,16.0,137.0,87.0,0.0,0.0,0.0,151.0,1.0,22.0,1479.0,12.0,0.0,0.0,0.0,328.0,24,27.79
2018,Ezekiel Elliott,DAL,RB,23.0,15.0,15.0,95.0,77.0,0.0,0.0,0.0,1434.0,6.0,304.0,567.0,3.0,0.0,6.0,1.0,329.1,3,3.73
2018,Travis Kelce,KAN,TE,29.0,16.0,16.0,150.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.0,10.0,0.0,2.0,1.0,294.6,23,27.37
2018,Antonio Brown,PIT,WR,30.0,15.0,15.0,168.0,104.0,0.0,0.0,1.0,0.0,0.0,0.0,1297.0,15.0,0.0,0.0,0.0,323.70000000000005,5,5.89
2018,Davante Adams,GNB,WR,26.0,15.0,15.0,169.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,13.0,0.0,0.0,0.0,327.6,18,18.69
2018,DeAndre Hopkins,HOU,WR,26.0,16.0,16.0,163.0,115.0,0.0,0.0,1.0,-7.0,0.0,1.0,1572.0,11.0,0.0,2.0,2.0,333.5,8,8.97
2018,Julio Jones,ATL,WR,29.0,16.0,16.0,170.0,113.0,0.0,0.0,0.0,12.0,0.0,2.0,1677.0,8.0,0.0,2.0,2.0,325.9,14,14.24
2018,Melvin Gordon,LAC,RB,25.0,12.0,12.0,66.0,50.0,0.0,0.0,0.0,885.0,10.0,175.0,490.0,4.0,0.0,1.0,0.0,271.5,12,12.5
2018,James Conner,PIT,RB,23.0,13.0,12.0,71.0,55.0,0.0,0.0,0.0,973.0,12.0,215.0,497.0,1.0,0.0,4.0,2.0,276.0,169,173.06
2018,George Kittle,SFO,TE,25.0,16.0,16.0,136.0,88.0,0.0,0.0,0.0,10.0,0.0,1.0,1377.0,5.0,0.0,0.0,0.0,256.70000000000005,113,131.67
2018,Mike Evans,TAM,WR,25.0,16.0,16.0,138.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.0,8.0,0.0,2.0,1.0,284.4,20,24.15
2018,Zach Ertz,PHI,TE,28.0,16.0,16.0,156.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,8.0,0.0,1.0,0.0,280.3,31,39.6
2018,Adam Thielen,MIN,WR,28.0,16.0,16.0,153.0,113.0,0.0,0.0,0.0,30.0,0.0,5.0,1373.0,9.0,0.0,1.0,1.0,305.3,30,37.72
2018,Michael Thomas,NOR,WR,25.0,16.0,16.0,147.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.0,9.0,0.0,2.0,2.0,315.5,15,15.88
2018,Eric Ebron,IND,TE,25.0,16.0,8.0,110.0,66.0,0.0,0.0,1.0,-8.0,1.0,3.0,750.0,13.0,0.0,1.0,1.0,222.2,150,161.4
2018,Matt Ryan,ATL,QB,33.0,16.0,16.0,1.0,1.0,4924.0,35.0,608.0,125.0,3.0,33.0,5.0,1.0,7.0,10.0,5.0,350.96000000000004,90,106.26
2018,JuJu Smith-Schuster,PIT,WR,22.0,16.0,13.0,166.0,111.0,0.0,0.0,0.0,13.0,0.0,1.0,1426.0,7.0,0.0,1.0,1.0,294.9,36,43.63
2018,Joe Mixon,CIN,RB,22.0,14.0,13.0,55.0,43.0,0.0,0.0,0.0,1168.0,8.0,237.0,296.0,1.0,0.0,0.0,0.0,243.4,21,24.88
2018,Robert Woods,LAR,WR,26.0,16.0,16.0,130.0,86.0,0.0,0.0,0.0,157.0,1.0,19.0,1219.0,6.0,0.0,0.0,0.0,265.6,69,89.08
2018,David Johnson,ARI,RB,27.0,16.0,16.0,76.0,50.0,0.0,0.0,0.0,940.0,7.0,258.0,446.0,3.0,0.0,3.0,2.0,244.6,4,3.97
2018,Ben Roethlisberger,PIT,QB,36.0,16.0,16.0,1.0,1.0,5129.0,34.0,675.0,98.0,3.0,31.0,-1.0,0.0,16.0,7.0,2.0,333.86,87,102.92
2018,James White,NWE,RB,26.0,16.0,3.0,123.0,87.0,0.0,0.0,0.0,425.0,5.0,94.0,751.0,7.0,0.0,0.0,0.0,276.6,108,128.62
2018,Derrick Henry,TEN,RB,24.0,16.0,12.0,18.0,15.0,14.0,0.0,3.0,1059.0,12.0,215.0,99.0,0.0,0.0,1.0,1.0,201.36,41,51.77
2018,Deshaun Watson,HOU,QB,23.0,16.0,16.0,0.0,0.0,4165.0,26.0,505.0,551.0,5.0,99.0,0.0,0.0,9.0,9.0,3.0,331.7,33,40.52
2018,Tyler Lockett,SEA,WR,26.0,16.0,14.0,70.0,57.0,0.0,0.0,0.0,69.0,0.0,13.0,965.0,10.0,0.0,2.0,0.0,220.4,135,152.33
2018,Stefon Diggs,MIN,WR,25.0,15.0,14.0,149.0,102.0,0.0,0.0,0.0,62.0,0.0,10.0,1021.0,9.0,0.0,0.0,0.0,264.3,26,31.59
2018,Brandin Cooks,LAR,WR,25.0,16.0,16.0,117.0,80.0,0.0,0.0,0.0,68.0,1.0,10.0,1204.0,5.0,0.0,1.0,0.0,243.2,38,45.45
2018,Keenan Allen,LAC,WR,26.0,16.0,14.0,136.0,97.0,0.0,0.0,0.0,75.0,0.0,9.0,1196.0,6.0,0.0,3.0,1.0,258.1,17,18.04
2018,T.Y. Hilton,IND,WR,29.0,14.0,14.0,120.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,6.0,0.0,0.0,0.0,239.0,27,33.65
2018,Chris Carson,SEA,RB,24.0,14.0,14.0,24.0,20.0,0.0,0.0,0.0,1151.0,9.0,247.0,163.0,0.0,0.0,3.0,2.0,201.4,96,113.42
2018,Andrew Luck,IND,QB,29.0,16.0,16.0,2.0,1.0,4593.0,39.0,639.0,148.0,0.0,46.0,4.0,0.0,15.0,6.0,1.0,323.91999999999996,68,87.27
2018,Jared Cook,LVR,TE,31.0,16.0,14.0,101.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,6.0,0.0,0.0,0.0,193.60000000000002,161,170.76
2018,Nick Chubb,CLE,RB,23.0,16.0,9.0,29.0,20.0,0.0,0.0,0.0,996.0,8.0,192.0,149.0,2.0,0.0,0.0,0.0,194.5,103,119.8
2018,Odell Beckham,NYG,WR,26.0,12.0,12.0,124.0,77.0,106.0,2.0,2.0,19.0,0.0,5.0,1052.0,6.0,0.0,2.0,1.0,230.34,9,10.37
2018,Adrian Peterson,WAS,RB,33.0,16.0,16.0,26.0,20.0,0.0,0.0,0.0,1042.0,7.0,251.0,208.0,1.0,0.0,3.0,2.0,189.0,100,117.7
2018,Aaron Rodgers,GNB,QB,35.0,16.0,16.0,0.0,0.0,4442.0,25.0,597.0,269.0,2.0,43.0,0.0,0.0,2.0,6.0,3.0,306.58000000000004,22,26.11
2018,Jared Goff,LAR,QB,24.0,16.0,16.0,0.0,0.0,4688.0,32.0,561.0,108.0,2.0,43.0,0.0,0.0,12.0,12.0,5.0,304.32000000000005,94,109.07
2018,Tarik Cohen,CHI,RB,23.0,16.0,7.0,91.0,71.0,1.0,1.0,1.0,444.0,3.0,99.0,725.0,5.0,0.0,7.0,3.0,233.94,70,89.08
2018,Calvin Ridley,ATL,WR,24.0,16.0,5.0,92.0,64.0,0.0,0.0,0.0,27.0,0.0,6.0,821.0,10.0,0.0,2.0,1.0,206.8,114,131.94
2018,Tevin Coleman,ATL,RB,25.0,16.0,14.0,44.0,32.0,0.0,0.0,0.0,800.0,4.0,167.0,276.0,5.0,0.0,2.0,0.0,193.60000000000002,60,79.1
2018,Marlon Mack,IND,RB,22.0,12.0,10.0,26.0,17.0,0.0,0.0,0.0,908.0,9.0,195.0,103.0,1.0,0.0,2.0,2.0,174.10000000000002,80,98.56
2018,Jordan Howard,CHI,RB,24.0,16.0,15.0,26.0,20.0,0.0,0.0,0.0,935.0,9.0,250.0,145.0,0.0,0.0,2.0,1.0,180.0,25,28.01
2018,Drew Brees,NOR,QB,39.0,15.0,15.0,1.0,1.0,3992.0,32.0,489.0,22.0,4.0,31.0,1.0,0.0,5.0,5.0,1.0,302.98,55,73.27
2018,Mike Williams,LAC,WR,24.0,16.0,5.0,66.0,43.0,0.0,0.0,0.0,28.0,1.0,7.0,664.0,10.0,0.0,0.0,0.0,178.2,112,131.34
2018,Kenny Golladay,DET,WR,25.0,15.0,13.0,119.0,70.0,0.0,0.0,0.0,8.0,0.0,1.0,1063.0,5.0,0.0,1.0,0.0,207.10000000000002,123,140.57
2018,Jarvis Landry,CLE,WR,26.0,16.0,14.0,149.0,81.0,63.0,0.0,2.0,60.0,1.0,3.0,976.0,4.0,0.0,1.0,1.0,215.12,32,40.51
2018,Kenyan Drake,MIA,RB,24.0,16.0,7.0,73.0,53.0,0.0,0.0,0.0,535.0,4.0,120.0,477.0,5.0,0.0,2.0,1.0,206.2,37,45.12
2018,Julian Edelman,NWE,WR,32.0,12.0,12.0,108.0,74.0,43.0,0.0,2.0,107.0,0.0,9.0,850.0,6.0,0.0,1.0,0.0,207.42000000000002,61,79.56
2018,Russell Wilson,SEA,QB,30.0,16.0,16.0,1.0,1.0,3448.0,35.0,427.0,376.0,0.0,67.0,-11.0,0.0,7.0,10.0,2.0,297.42,40,48.03
2018,Lamar Miller,HOU,RB,27.0,14.0,14.0,35.0,25.0,0.0,0.0,0.0,973.0,5.0,210.0,163.0,1.0,0.0,1.0,1.0,172.60000000000002,43,55.44
2018,Trey Burton,CHI,TE,27.0,16.0,16.0,76.0,54.0,0.0,0.0,0.0,2.0,0.0,1.0,569.0,6.0,0.0,1.0,1.0,145.1,73,91.03
2018,Chris Godwin,TAM,WR,22.0,16.0,5.0,95.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,7.0,0.0,4.0,1.0,183.2,141,156.46
2018,Austin Hooper,ATL,TE,24.0,16.0,7.0,88.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,4.0,0.0,0.0,0.0,161.0,180,177.96
2018,David Njoku,CLE,TE,22.0,16.0,14.0,88.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,4.0,0.0,0.0,0.0,143.9,95,112.24
2018,Kyle Rudolph,MIN,TE,29.0,16.0,16.0,82.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,4.0,0.0,0.0,0.0,151.4,65,85.47
2018,Alshon Jeffery,PHI,WR,28.0,13.0,13.0,92.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,6.0,0.0,1.0,0.0,185.3,51,64.72
2018,Dak Prescott,DAL,QB,25.0,16.0,16.0,1.0,0.0,3885.0,22.0,526.0,305.0,6.0,75.0,0.0,0.0,8.0,12.0,6.0,281.9,111,131.32
2018,Philip Rivers,LAC,QB,37.0,16.0,16.0,0.0,0.0,4308.0,32.0,508.0,7.0,0.0,18.0,0.0,0.0,12.0,2.0,1.0,275.02,88,103.22
2018,Corey Davis,TEN,WR,23.0,16.0,16.0,112.0,65.0,0.0,0.0,0.0,55.0,0.0,6.0,891.0,4.0,0.0,1.0,0.0,183.60000000000002,47,62.18
2018,Rob Gronkowski,NWE,TE,29.0,13.0,11.0,72.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,3.0,0.0,1.0,1.0,131.2,19,23.24
2018,Larry Fitzgerald,ARI,WR,35.0,16.0,16.0,112.0,69.0,32.0,1.0,1.0,0.0,0.0,0.0,734.0,6.0,0.0,0.0,0.0,183.68,35,42.92
2018,Sterling Shepard,NYG,WR,25.0,16.0,16.0,107.0,66.0,0.0,0.0,0.0,33.0,0.0,3.0,872.0,4.0,0.0,1.0,0.0,180.5,98,113.73
2018,Mohamed Sanu,ATL,WR,29.0,16.0,16.0,94.0,66.0,5.0,1.0,2.0,44.0,0.0,7.0,838.0,4.0,0.0,2.0,1.0,180.4,144,159.46
2018,Vance McDonald,PIT,TE,28.0,15.0,14.0,72.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,4.0,0.0,2.0,1.0,133.0,171,173.74
2018,Cam Newton,CAR,QB,29.0,14.0,14.0,0.0,0.0,3395.0,24.0,471.0,488.0,4.0,101.0,0.0,0.0,13.0,6.0,0.0,278.6,46,61.75
2018,Kirk Cousins,MIN,QB,30.0,16.0,16.0,1.0,1.0,4298.0,30.0,606.0,123.0,1.0,44.0,-1.0,0.0,10.0,9.0,7.0,277.12,66,86.19
2018,Tom Brady,NWE,QB,41.0,16.0,16.0,1.0,1.0,4355.0,29.0,570.0,35.0,2.0,23.0,6.0,0.0,11.0,4.0,2.0,281.3,42,51.89
2018,Mitchell Trubisky,CHI,QB,24.0,14.0,14.0,0.0,0.0,3223.0,24.0,434.0,421.0,3.0,68.0,0.0,0.0,12.0,6.0,3.0,255.01999999999998,129,146.24
2018,Eli Manning,NYG,QB,37.0,16.0,16.0,0.0,0.0,4299.0,21.0,576.0,20.0,1.0,15.0,0.0,0.0,11.0,7.0,4.0,233.96000000000004,152,162.05
2018,Baker Mayfield,CLE,QB,23.0,14.0,13.0,1.0,0.0,3725.0,27.0,486.0,131.0,0.0,39.0,0.0,0.0,14.0,7.0,3.0,236.10000000000002,142,157.27
2018,Derek Carr,LVR,QB,27.0,16.0,16.0,1.0,1.0,4049.0,19.0,553.0,47.0,1.0,24.0,-9.0,0.0,10.0,12.0,7.0,214.76000000000002,121,138.36
2018,Case Keenum,DEN,QB,30.0,16.0,16.0,0.0,0.0,3890.0,18.0,586.0,93.0,2.0,26.0,0.0,0.0,15.0,11.0,2.0,214.9,147,160.14
2018,Matthew Stafford,DET,QB,30.0,16.0,16.0,0.0,0.0,3777.0,21.0,555.0,71.0,0.0,25.0,0.0,0.0,11.0,6.0,4.0,212.18,78,95.41
2018,Josh Allen,BUF,QB,22.0,12.0,11.0,1.0,0.0,2074.0,10.0,320.0,631.0,8.0,89.0,0.0,0.0,12.0,8.0,2.0,206.06,194,187.64
2018,Jameis Winston,TAM,QB,24.0,11.0,9.0,0.0,0.0,2992.0,19.0,378.0,281.0,1.0,49.0,0.0,0.0,14.0,7.0,3.0,195.78,125,142.95
2018,Carson Wentz,PHI,QB,26.0,11.0,11.0,1.0,1.0,3074.0,21.0,401.0,93.0,0.0,34.0,4.0,0.0,7.0,9.0,6.0,191.66,54,72.17
2018,Marcus Mariota,TEN,QB,25.0,14.0,13.0,1.0,1.0,2528.0,11.0,331.0,357.0,2.0,64.0,21.0,0.0,8.0,9.0,2.0,175.92000000000002,110,129.12
2018,Blake Bortles,JAX,QB,26.0,13.0,12.0,0.0,0.0,2718.0,13.0,403.0,365.0,1.0,58.0,0.0,0.0,11.0,8.0,4.0,173.22,138,155.7
2018,Sam Darnold,NYJ,QB,21.0,13.0,13.0,0.0,0.0,2865.0,17.0,414.0,138.0,1.0,44.0,0.0,0.0,15.0,5.0,2.0,168.4,159,167.11
2018,Ryan Fitzpatrick,TAM,QB,36.0,8.0,7.0,0.0,0.0,2366.0,17.0,246.0,152.0,2.0,36.0,0.0,0.0,12.0,4.0,1.0,163.84,265,239.43
2018,Lamar Jackson,BAL,QB,21.0,16.0,7.0,2.0,0.0,1201.0,6.0,170.0,695.0,5.0,147.0,0.0,0.0,3.0,12.0,4.0,157.54,140,156.45
2018,Ryan Tannehill,MIA,QB,30.0,11.0,11.0,1.0,1.0,1979.0,17.0,274.0,145.0,0.0,32.0,3.0,1.0,9.0,5.0,4.0,142.95999999999998,167,172.82
2018,Joe Flacco,BAL,QB,33.0,9.0,9.0,0.0,0.0,2465.0,12.0,379.0,45.0,0.0,19.0,0.0,0.0,6.0,3.0,1.0,137.10000000000002,187,182.36
2018,Sony Michel,NWE,RB,23.0,13.0,8.0,11.0,7.0,0.0,0.0,0.0,931.0,6.0,209.0,50.0,0.0,0.0,1.0,1.0,139.10000000000002,53,69.27
2018,Peyton Barber,TAM,RB,24.0,16.0,16.0,29.0,20.0,0.0,0.0,0.0,871.0,5.0,234.0,92.0,1.0,0.0,1.0,1.0,150.3,104,123.72
2018,Austin Ekeler,LAC,RB,23.0,14.0,3.0,53.0,39.0,0.0,0.0,0.0,554.0,3.0,106.0,404.0,3.0,0.0,1.0,1.0,168.8,183,179.53
2018,Mark Ingram,NOR,RB,29.0,12.0,6.0,27.0,21.0,0.0,0.0,0.0,645.0,6.0,138.0,170.0,1.0,0.0,3.0,1.0,142.5,50,63.9
2018,T.J. Yeldon,JAX,RB,25.0,14.0,5.0,78.0,55.0,0.0,0.0,0.0,414.0,1.0,104.0,487.0,4.0,0.0,1.0,1.0,173.10000000000002,181,178.8
2018,Dede Westbrook,JAX,WR,25.0,16.0,9.0,101.0,66.0,0.0,0.0,1.0,98.0,0.0,9.0,717.0,5.0,0.0,3.0,2.0,173.5,174,174.89
2018,Adam Humphries,TAM,WR,25.0,16.0,10.0,105.0,76.0,0.0,0.0,0.0,11.0,0.0,2.0,816.0,5.0,0.0,2.0,0.0,188.7,279,254.23
2018,Josh Rosen,ARI,QB,21.0,14.0,13.0,0.0,0.0,2278.0,11.0,393.0,138.0,0.0,23.0,0.0,0.0,14.0,10.0,5.0,110.92000000000002,151,161.53
2018,Dalvin Cook,MIN,RB,23.0,11.0,10.0,49.0,40.0,0.0,0.0,0.0,615.0,2.0,133.0,305.0,2.0,0.0,2.0,2.0,152.0,13,13.61
2018,DeSean Jackson,TAM,WR,32.0,12.0,10.0,74.0,41.0,0.0,0.0,0.0,29.0,1.0,6.0,774.0,4.0,0.0,0.0,0.0,151.3,154,164.71
2018,Latavius Murray,MIN,RB,28.0,16.0,6.0,26.0,22.0,0.0,0.0,0.0,578.0,6.0,140.0,141.0,0.0,0.0,0.0,0.0,129.9,131,147.98
2018,Zay Jones,BUF,WR,23.0,16.0,15.0,102.0,56.0,0.0,0.0,1.0,0.0,0.0,1.0,652.0,7.0,0.0,1.0,0.0,163.2,250,229.67
2018,Robby Anderson,NYJ,WR,25.0,14.0,9.0,94.0,50.0,0.0,0.0,0.0,-8.0,0.0,2.0,752.0,6.0,0.0,2.0,2.0,156.4,85,101.03
2018,John Brown,BAL,WR,28.0,16.0,15.0,97.0,42.0,0.0,0.0,0.0,4.0,0.0,3.0,715.0,5.0,0.0,0.0,0.0,143.9,178,177.24
2018,Dion Lewis,TEN,RB,28.0,16.0,7.0,67.0,59.0,0.0,0.0,0.0,517.0,1.0,155.0,400.0,1.0,0.0,1.0,1.0,160.7,56,74.32
2018,Doug Martin,LVR,RB,29.0,16.0,9.0,24.0,18.0,0.0,0.0,0.0,723.0,4.0,172.0,116.0,0.0,0.0,3.0,3.0,119.9,172,174.56
2018,D.J. Moore,CAR,WR,21.0,16.0,10.0,82.0,55.0,0.0,0.0,0.0,172.0,0.0,13.0,788.0,2.0,0.0,4.0,3.0,157.0,107,127.45
2018,Nelson Agholor,PHI,WR,25.0,16.0,16.0,97.0,64.0,15.0,0.0,1.0,32.0,0.0,3.0,736.0,4.0,0.0,1.0,0.0,165.4,93,108.66
2018,Leonard Fournette,JAX,RB,23.0,8.0,8.0,26.0,22.0,0.0,0.0,0.0,439.0,5.0,133.0,185.0,1.0,0.0,0.0,0.0,120.4,10,10.85
2018,Nyheim Hines,IND,RB,22.0,16.0,4.0,81.0,63.0,0.0,0.0,0.0,314.0,2.0,85.0,425.0,2.0,0.0,1.0,0.0,160.9,143,157.3
2018,Allen Robinson,CHI,WR,25.0,13.0,12.0,94.0,55.0,0.0,0.0,0.0,9.0,0.0,1.0,754.0,4.0,0.0,1.0,1.0,153.3,39,47.65
2018,Curtis Samuel,CAR,WR,22.0,13.0,8.0,65.0,39.0,0.0,0.0,0.0,84.0,2.0,8.0,494.0,5.0,0.0,1.0,1.0,136.8,270,248.26
2018,Kenny Stills,MIA,WR,26.0,15.0,15.0,64.0,37.0,3.0,1.0,1.0,0.0,0.0,0.0,553.0,6.0,0.0,1.0,0.0,132.42000000000002,101,118.72
2018,Tyrell Williams,LAC,WR,26.0,16.0,10.0,65.0,41.0,0.0,0.0,0.0,15.0,0.0,2.0,653.0,5.0,0.0,2.0,0.0,137.8,160,167.87
2018,Jordy Nelson,LVR,WR,33.0,15.0,14.0,88.0,63.0,0.0,0.0,0.0,-2.0,0.0,1.0,739.0,3.0,0.0,1.0,0.0,154.7,72,90.98
2018,Courtland Sutton,DEN,WR,23.0,16.0,9.0,84.0,42.0,0.0,0.0,0.0,-1.0,0.0,1.0,704.0,4.0,0.0,0.0,0.0,136.3,148,160.47
2018,LeSean McCoy,BUF,RB,30.0,14.0,13.0,46.0,34.0,0.0,0.0,0.0,514.0,3.0,161.0,238.0,0.0,0.0,0.0,0.0,127.2,28,34.5
2018,Doug Baldwin,SEA,WR,30.0,13.0,13.0,73.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,5.0,0.0,0.0,0.0,141.8,34,42.26
2018,Antonio Callaway,CLE,WR,21.0,16.0,11.0,79.0,43.0,0.0,0.0,0.0,7.0,0.0,2.0,586.0,5.0,0.0,1.0,1.0,130.3,225,206.98
2018,Jalen Richard,LVR,RB,25.0,16.0,1.0,81.0,68.0,0.0,0.0,0.0,259.0,1.0,55.0,607.0,0.0,0.0,3.0,2.0,156.60000000000002,317,294.44
2018,Royce Freeman,DEN,RB,22.0,14.0,8.0,20.0,14.0,0.0,0.0,0.0,521.0,5.0,130.0,72.0,0.0,0.0,1.0,1.0,101.30000000000001,45,56.76
2018,Anthony Miller,CHI,WR,24.0,15.0,4.0,54.0,33.0,8.0,0.0,1.0,26.0,0.0,6.0,423.0,7.0,0.0,1.0,0.0,120.22,134,152.09
2018,Jamaal Williams,GNB,RB,23.0,16.0,8.0,41.0,27.0,0.0,0.0,0.0,464.0,3.0,121.0,210.0,0.0,0.0,0.0,0.0,112.4,58,77.0
